"place_key","layer_key","layer_name_ko","name","query","category","category_ko","trip_role_ko","visit_window","visit_order","short_desc_ko","notes_ko","priority","backup_flag"
"day5_citta_alta","day5","05_07.25 베르가모 확정","Bergamo Città Alta","Bergamo Città Alta, Bergamo, Italy","daytrip","당일치기","상부도시 진입","10:45","5","베르가모 핵심 구시가지 축","상부역에서 성벽, 광장, 성당군 순서로 걷는 확정 동선입니다.","must","N"
"day5_mura","day5","05_07.25 베르가모 확정","Mura Veneziane","Mura Veneziane, Bergamo, Italy","landmark","랜드마크","성벽 산책","11:00-11:30","6","Porta San Giacomo와 함께 보는 베네치아 성벽","상부도시의 요새 도시 느낌을 가장 먼저 잡는 사진 포인트입니다.","must","N"
"day5_piazza_vecchia","day5","05_07.25 베르가모 확정","Piazza Vecchia","Piazza Vecchia, Bergamo, Italy","landmark","랜드마크","핵심 광장","11:30-12:00","7","Città Alta 분위기를 가장 선명하게 느끼는 중심 광장","아케이드와 성당군 접근 축을 함께 읽기 좋습니다.","must","N"
"day5_basilica","day5","05_07.25 베르가모 확정","Basilica di Santa Maria Maggiore","Basilica di Santa Maria Maggiore, Bergamo, Italy","landmark","랜드마크","대성당","12:00-12:30","8","석재 입면과 내부 밀도가 강한 베르가모 핵심 성당","Cappella Colleoni와 같은 광장 축에서 함께 봅니다.","must","N"
"day5_cappella","day5","05_07.25 베르가모 확정","Cappella Colleoni","Cappella Colleoni, Bergamo, Italy","landmark","랜드마크","예배당","12:10-12:40","9","정면 장식과 표면 디테일이 인상적인 베르가모 명소","분홍·흰 대리석 정면을 Piazza Vecchia 축에서 정면으로 봅니다.","must","N"
"day5_caffe_tasso","day5","05_07.25 베르가모 확정","Caffè del Tasso","Caffè del Tasso, Bergamo, Italy","food","식음","카페 옵션","12:30-13:00","10","Piazza Vecchia 한가운데에서 쉬기 좋은 역사 카페","Il Circolino 점심 전후로 짧게 쉬는 선택지입니다.","nice","N"
"day5_circolino","day5","05_07.25 베르가모 확정","Il Circolino Città Alta","Il Circolino Città Alta, Bergamo, Italy","food","식음","점심식사 1순위","13:00-14:00","11","7월 25일 베르가모 점심 확정 기본 식당","수도원 공간 분위기와 베르가모 전통 요리가 Città Alta 동선과 가장 잘 맞습니다.","must","N"
"day5_da_mimmo","day5","05_07.25 베르가모 확정","Da Mimmo","Da Mimmo, Bergamo, Italy","food","식음","점심 옵션","13:00-14:00","11-1","Il Circolino 예약이 어렵거나 메뉴를 바꿀 때 쓰는 대체 식당","확정 점심 흐름에서는 제외하고 옵션으로만 둡니다.","option","N"
"day5_balzer","day5","05_07.25 베르가모 확정","Balzer - Caffetteria Pasticceria Ristorante","Balzer, Via Portici Sentierone 41, Bergamo, Italy","food","식음","디저트·복귀 전 카페","16:20-17:10","12","Polenta e Osei 디저트와 복귀 전 휴식","상부도시를 내려온 뒤 하부도시 Sentierone에서 쉬고 Bergamo역으로 이동합니다.","nice","N"
"day5_san_vigilio","day5","05_07.25 베르가모 확정","San Vigilio","San Vigilio, Bergamo, Italy","landmark","랜드마크","전망 추가 코스","14:30-16:00","13","컨디션이 좋을 때만 추가하는 언덕 위 전망 포인트","생략해도 일정 완성도는 충분하지만 풍경은 가장 좋습니다.","backup","Y"
"day5_astino_monastery","day5","05_07.25 베르가모 확정","Monastero di Astino","Monastero di Astino, Bergamo, Italy","landmark","랜드마크","사진 스팟","시간 여유 시","14","아스티노 수도원 사진 후보","본동선을 해치지 않는 선에서만 보는 여유 컷입니다.","nice","N"
"day5_maio","day5","05_07.25 베르가모 확정","Maio Restaurant & Terrace","Maio Restaurant & Terrace, Piazza del Duomo, Rinascente 7 piano, Milano, Italy","food","식음","복귀 후 저녁식사","19:30-21:30","15","베르가모 복귀 후 Duomo 뷰 저녁식사","Milano Centrale 복귀 후 M3 Duomo로 이동해 마지막 밀라노 저녁 분위기를 만듭니다.","must","N"
"day5_1_hotel","day5-1-verona","05-1_07.25 베로나 대안","UNA HOTELS Century Milano","UNA HOTELS Century Milano, Milan, Italy","hotel","호텔","숙소 출발","08:30-09:00","1","베로나 대안 출발점","베로나를 선택하는 경우 호텔에서 Centrale로 바로 이동합니다.","must","N"
"day5_1_centrale","day5-1-verona","05-1_07.25 베로나 대안","Milano Centrale","Milano Centrale, Milan, Italy","transport","교통","Verona행 열차 출발","09:00-09:30","2","베로나행 열차 출발역","Frecciarossa 또는 Italo 계열을 우선합니다.","must","N"
"day5_1_verona_station","day5-1-verona","05-1_07.25 베로나 대안","Verona Porta Nuova","Verona Porta Nuova, Verona, Italy","transport","교통","베로나 도착역","10:30-11:00","3","베로나 도착역","구시가지까지 버스 또는 택시로 접근합니다.","must","N"
"day5_1_piazza_bra","day5-1-verona","05-1_07.25 베로나 대안","Piazza Bra","Piazza Bra, Verona, Italy","landmark","랜드마크","구시가지 진입","11:00-11:30","4","구시가지 진입 광장","Arena di Verona 외관과 함께 봅니다.","must","N"
"day5_1_arena","day5-1-verona","05-1_07.25 베로나 대안","Arena di Verona","Arena di Verona, Verona, Italy","landmark","랜드마크","주간 관람 또는 외관","11:30-12:00","5","베로나 핵심 원형극장","공연 준비 상황에 따라 내부 또는 외관만 봅니다.","must","N"
"day5_1_juliet","day5-1-verona","05-1_07.25 베로나 대안","Casa di Giulietta","Casa di Giulietta, Verona, Italy","landmark","랜드마크","온라인 예약 우선","12:00-12:40","6","줄이 길어질 수 있는 대표 명소","온라인 예약 또는 외관 위주로 운영합니다.","must","N"
"day5_1_piazza_erbe","day5-1-verona","05-1_07.25 베로나 대안","Piazza delle Erbe","Piazza delle Erbe, Verona, Italy","landmark","랜드마크","구시가지 핵심 광장","12:40-13:20","7","구시가지 핵심 광장","시장 분위기와 주변 골목을 함께 봅니다.","must","N"
"day5_1_torre","day5-1-verona","05-1_07.25 베로나 대안","Torre dei Lamberti","Torre dei Lamberti, Verona, Italy","landmark","랜드마크","전망대","13:20-14:00","8","베로나 시내 전망대","더위가 심하면 생략할 수 있습니다.","must","N"
"day5_1_bottega","day5-1-verona","05-1_07.25 베로나 대안","Antica Bottega del Vino","Antica Bottega del Vino, Verona, Italy","food","식음","점심 예약 후보","14:00-15:00","9","베로나 점심 예약 후보","와인과 전통 식사를 길게 가져갈 때 씁니다.","nice","N"
"day5_1_flego","day5-1-verona","05-1_07.25 베로나 대안","Pasticceria Flego","Pasticceria Flego, Verona, Italy","food","식음","디저트와 카페","15:00-15:30","10","디저트와 카페 후보","점심 후 짧게 쉬는 장소로 둡니다.","nice","N"
"day5_1_bugiar","day5-1-verona","05-1_07.25 베로나 대안","Osteria del Bugiardo","Osteria del Bugiardo, Verona, Italy","food","식음","아페리티보 후보","시간 여유 시","11","아페리티보 후보","늦게 머무를 때만 씁니다.","nice","N"
"day5_1_ponte_pietra","day5-1-verona","05-1_07.25 베로나 대안","Ponte Pietra","Ponte Pietra, Verona, Italy","landmark","랜드마크","강변 사진","15:30-16:00","12","강변 사진 포인트","Torre 이후 산책으로 연결합니다.","must","N"
"day5_1_giusti","day5-1-verona","05-1_07.25 베로나 대안","Giardino Giusti","Giardino Giusti, Verona, Italy","park","정원","정원과 전망 추가","시간 여유 시","13","정원과 전망 추가","시간과 체력이 남을 때만 넣습니다.","backup","Y"
"day5_1_castelvecchio","day5-1-verona","05-1_07.25 베로나 대안","Castelvecchio Museum","Museo di Castelvecchio, Verona, Italy","museum","박물관","더위·비 대체","더위·비 시","14","더위·비 대체 실내 코스","Piazza Bra 쪽으로 돌아올 때 쓰는 백업입니다.","backup","Y"
"day6_hotel","day6","06_07.26 출발일","UNA HOTELS Century Milano","UNA HOTELS Century Milano, Milan, Italy","hotel","호텔","체크아웃 준비","10:45-11:00","1","출발일 체크아웃과 짐 정리 기준점","관광을 늘리지 않고 호텔과 Centrale 주변만 짧게 봅니다.","must","N"
"day6_centrale","day6","06_07.26 출발일","Milano Centrale","Milano Centrale, Milan, Italy","transport","교통","출발 전 대기","09:00-11:00","2","출발 전 짐 보관·대기 기준점","호텔과 셔틀 정류장이 가까워 이동 동선이 단순합니다.","nice","N"
"day6_mercato","day6","06_07.26 출발일","Mercato Centrale Milano","Mercato Centrale Milano, Milan, Italy","food","식음","푸드홀","09:00-10:00","3","비행 전 가장 유연하게 시간을 보내는 푸드홀","Centrale 인근이라 무거운 이동 없이 커피와 간단한 식사가 가능합니다.","must","N"
"day6_savoia","day6","06_07.26 출발일","Piazza Luigi Savoia shuttle stop","Piazza Luigi Savoia, Milan, Italy","transport","교통","BGY 셔틀 접근","11:10-11:30","4","Milano Centrale 동쪽 공항버스 정류장","Orioshuttle 또는 동급 공항버스 탑승 지점으로 둡니다.","must","N"
"day6_bgy","day6","06_07.26 출발일","Milan Bergamo Airport","Milan Bergamo Airport, Orio al Serio, Italy","airport","공항","프라하 직항 출발 공항","12:00-12:20","5","BGY 15:10 예약편 출발 공항","공식 3시간 전 공항 도착 권고를 기준으로 여유 있게 도착합니다.","must","N"
"backup_citylife_milano","backup","07_보조코스·백업","CityLife Milano","CityLife, Milan, Italy","architecture","건축","건축클러스터","15:30-17:30","1","Day 2에 가장 자연스럽게 붙는 현대 건축 클러스터","Navigli 비중을 줄일 때 넣는 보완안으로 적합합니다.","backup","Y"
"backup_piazza_tre_torri","backup","07_보조코스·백업","Piazza Tre Torri","Piazza Tre Torri, Milan, Italy","architecture","건축","광장","15:40-16:00","2","CityLife 동선의 중심이 되는 트레 토리 광장","세 타워를 한 프레임에 읽기 좋은 출발점입니다.","backup","Y"
"backup_allianz_tower","backup","07_보조코스·백업","Allianz Tower","Allianz Tower, Milan, Italy","architecture","건축","타워","15:45-16:10","3","이소자키의 수직성이 선명한 CityLife 타워","Tre Torri 광장에서 스카이라인 비교가 쉽습니다.","backup","Y"
"backup_generali_tower","backup","07_보조코스·백업","Generali Tower","Generali Tower, Milan, Italy","architecture","건축","타워","15:50-16:15","4","비틀린 형태가 선명한 하디드 타워","Allianz Tower와 대비해 보면 도시 스카이라인 변화가 잘 읽힙니다.","backup","Y"
"backup_pwc_tower","backup","07_보조코스·백업","PwC Tower","PwC Tower, Milan, Italy","architecture","건축","타워","15:55-16:20","5","곡선 마감이 특징인 리베스킨트 타워","세 타워 비교 포인트를 완성하는 마지막 축입니다.","backup","Y"
"backup_hadid_residences","backup","07_보조코스·백업","Hadid Residences","Hadid Residences, Milan, Italy","architecture","건축","주거건축","16:10-16:35","6","발코니 흐름이 선명한 자하 하디드 레지던스","타워군과 저층 주거 스케일 차이를 비교하기 좋습니다.","backup","Y"
