"name","query","category","category_ko","section"
"BAM Biblioteca degli Alberi Milano","BAM Biblioteca degli Alberi Milano, Milan, Italy","park","공원","day2"
"Piazza Gae Aulenti","Piazza Gae Aulenti, Milan, Italy","architecture","건축","day2"
"Casa della Memoria","Casa della Memoria, Milan, Italy","architecture","건축","day2"
"Cenacolo Vinciano / The Last Supper","Museo del Cenacolo Vinciano, Piazza di Santa Maria delle Grazie 2, Milan, Italy","museum","박물관","day2"
"Navigli","Navigli, Milan, Italy","district","지역","day2"
"Osteria del Binari","Osteria del Binari, Milan, Italy","food","식음","day2"
"El Brellin","El Brellin, Alzaia Naviglio Grande 14, Milan, Italy","food","식음","day2"
"NAVIGLIO 48","NAVIGLIO 48, Milan, Italy","food","식음","day2"
"CityLife Milano","CityLife, Milan, Italy","architecture","건축","day2"
"Eataly Milano Smeraldo","Eataly Milano Smeraldo, Milan, Italy","food","식음","day2"
"Fondazione Prada","Fondazione Prada, Milan, Italy","museum","박물관","day2"
"UNA HOTELS Century Milano","UNA HOTELS Century Milano, Milan, Italy","hotel","호텔","day3"
"Duomo di Milano","Duomo di Milano, Milan, Italy","landmark","랜드마크","day3"
"Rinascente Milano Duomo","Rinascente Milano Duomo, Milan, Italy","shopping","쇼핑","day3"
"Galleria Vittorio Emanuele II","Galleria Vittorio Emanuele II, Milan, Italy","landmark","랜드마크","day3"
"Via Montenapoleone","Via Montenapoleone, Milan, Italy","shopping","쇼핑","day3"
"Via della Spiga","Via della Spiga, Milan, Italy","shopping","쇼핑","day3"
"Brera","Brera, Milan, Italy","district","지역","day3"
"Ceresio 7","Ceresio 7, Milan, Italy","food","식음","day3"
"Porta Nuova skyline loop","Piazza Gae Aulenti, Milan, Italy","architecture","건축","day3"
"CityLife Milano","CityLife, Milan, Italy","architecture","건축","day3"
"UNA HOTELS Century Milano","UNA HOTELS Century Milano, Milan, Italy","hotel","호텔","day4"
"Milano Centrale","Milano Centrale, Milan, Italy","transport","교통","day4"
"Varenna Caffe Bistrot","Varenna Caffe Bistrot, Varenna, Italy","food","식음","day4"
"Varenna","Varenna, Italy","daytrip","당일치기","day4"
"Villa Monastero","Villa Monastero, Varenna, Italy","daytrip","당일치기","day4"
"Passeggiata degli Innamorati","Passeggiata degli Innamorati, Varenna, Italy","daytrip","당일치기","day4"
"Riva Grande","Riva Grande, Varenna, Italy","daytrip","당일치기","day4"
"Bellagio","Bellagio, Italy","daytrip","당일치기","day4"
"Nene Food - Bellagio","Nene Food, Via Jacopo Rezia 20, Bellagio, Italy","food","식음","day4"
"Bar Sanremo","Bar Sanremo, Via Lungo Lario Manzoni 40, Bellagio, Italy","food","식음","day4"
"Bellagio Restaurant & Bar","Bellagio Restaurant & Bar, Bellagio, Italy","food","식음","day4"
"La Pergola Bellagio","La Pergola Bellagio, Bellagio, Italy","food","식음","day4"
"Punta Spartivento","Punta Spartivento, Bellagio, Italy","daytrip","당일치기","day4"
"UNA HOTELS Century Milano","UNA HOTELS Century Milano, Milan, Italy","hotel","호텔","day5"
"Milano Centrale","Milano Centrale, Milan, Italy","transport","교통","day5"
"Bergamo Station","Bergamo Station, Bergamo, Italy","transport","교통","day5"
"Funicolare Città Alta lower station","Funicolare Città Alta lower station, Viale Vittorio Emanuele II, Bergamo, Italy","transport","교통","day5"
"Bergamo Città Alta","Bergamo Città Alta, Bergamo, Italy","daytrip","당일치기","day5"
"Mura Veneziane","Mura Veneziane, Bergamo, Italy","landmark","랜드마크","day5"
"Piazza Vecchia","Piazza Vecchia, Bergamo, Italy","landmark","랜드마크","day5"
"Basilica di Santa Maria Maggiore","Basilica di Santa Maria Maggiore, Bergamo, Italy","landmark","랜드마크","day5"
"Cappella Colleoni","Cappella Colleoni, Bergamo, Italy","landmark","랜드마크","day5"
"Caffè del Tasso","Caffè del Tasso, Bergamo, Italy","food","식음","day5"
"Il Circolino Città Alta","Il Circolino Città Alta, Bergamo, Italy","food","식음","day5"
"Da Mimmo","Da Mimmo, Bergamo, Italy","food","식음","day5"
"Balzer - Caffetteria Pasticceria Ristorante","Balzer, Via Portici Sentierone 41, Bergamo, Italy","food","식음","day5"
"San Vigilio","San Vigilio, Bergamo, Italy","landmark","랜드마크","day5"
"Monastero di Astino","Monastero di Astino, Bergamo, Italy","landmark","랜드마크","day5"
"Maio Restaurant & Terrace","Maio Restaurant & Terrace, Piazza del Duomo, Rinascente 7 piano, Milano, Italy","food","식음","day5"
"Verona Porta Nuova","Verona Porta Nuova, Verona, Italy","transport","교통","day5-1-verona"
"Piazza Bra","Piazza Bra, Verona, Italy","landmark","랜드마크","day5-1-verona"
"Arena di Verona","Arena di Verona, Verona, Italy","landmark","랜드마크","day5-1-verona"
"Casa di Giulietta","Casa di Giulietta, Verona, Italy","landmark","랜드마크","day5-1-verona"
"Piazza delle Erbe","Piazza delle Erbe, Verona, Italy","landmark","랜드마크","day5-1-verona"
"Torre dei Lamberti","Torre dei Lamberti, Verona, Italy","landmark","랜드마크","day5-1-verona"
"Antica Bottega del Vino","Antica Bottega del Vino, Verona, Italy","food","식음","day5-1-verona"
"Pasticceria Flego","Pasticceria Flego, Verona, Italy","food","식음","day5-1-verona"
"Ponte Pietra","Ponte Pietra, Verona, Italy","landmark","랜드마크","day5-1-verona"
"Giardino Giusti","Giardino Giusti, Verona, Italy","park","정원","day5-1-verona"
"Castelvecchio Museum","Museo di Castelvecchio, Verona, Italy","museum","박물관","day5-1-verona"
"UNA HOTELS Century Milano","UNA HOTELS Century Milano, Milan, Italy","hotel","호텔","day6"
"Milano Centrale","Milano Centrale, Milan, Italy","transport","교통","day6"
"Mercato Centrale Milano","Mercato Centrale Milano, Milan, Italy","food","식음","day6"
"Piazza Luigi Savoia shuttle stop","Piazza Luigi Savoia, Milan, Italy","transport","교통","day6"
"Milan Bergamo Airport","Milan Bergamo Airport, Orio al Serio, Italy","airport","공항","day6"
"CityLife Milano","CityLife, Milan, Italy","architecture","건축","backup"
"Piazza Tre Torri","Piazza Tre Torri, Milan, Italy","architecture","건축","backup"
"Allianz Tower","Allianz Tower, Milan, Italy","architecture","건축","backup"
"Generali Tower","Generali Tower, Milan, Italy","architecture","건축","backup"
"PwC Tower","PwC Tower, Milan, Italy","architecture","건축","backup"
"Hadid Residences","Hadid Residences, Milan, Italy","architecture","건축","backup"
"Libeskind Residences","Libeskind Residences, Milan, Italy","architecture","건축","backup"
"CityLife Park","CityLife Park, Milan, Italy","park","공원","backup"
"Fondazione Prada","Fondazione Prada, Milan, Italy","museum","박물관","backup"
"Bar Luce","Bar Luce, Milan, Italy","food","식음","backup"
"Nuovo Campus Bocconi","Nuovo Campus Bocconi, Milan, Italy","architecture","건축","backup"
"Parco Ravizza","Parco Ravizza, Milan, Italy","park","공원","backup"
"MUDEC","MUDEC, Milan, Italy","museum","박물관","backup"
"Via Tortona","Via Tortona, Milan, Italy","district","지역","backup"
"Maio Restaurant & Terrace","Maio Restaurant & Terrace, Milan, Italy","food","식음","backup"
